	Omy1011	Omy1011	Omy77	Omy77	OtsG103	OtsG103	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	Ots249b	Ots249b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG68b	OtsG68b	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
BMont061	172	172	128	138	58	84	113	117	197	221	213	217	118	118	171	183	149	153	102	133	241	249	169	229	138	194	218	222	213	215	147	195	86	86	109	109
BMont062	152	172	106	110	58	84	109	113	201	205	181	233	118	118	183	207	157	165	0	0	221	243	213	229	142	154	218	228	213	215	147	147	86	86	107	119
BMont063	168	180	98	108	58	84	109	109	205	209	189	213	118	118	187	203	153	165	102	102	237	255	137	173	154	170	214	226	221	221	147	191	86	86	107	111
BMont064	160	164	98	104	58	84	109	113	209	209	201	209	116	118	175	191	149	161	102	102	229	247	225	229	150	178	214	228	205	213	195	199	86	86	107	109
BSur001	164	172	96	102	80	84	109	109	209	221	213	241	0	0	167	167	149	169	110	110	233	259	0	0	134	142	0	0	213	215	147	147	86	86	111	113
BSur002	164	176	128	138	84	84	109	113	213	217	193	249	116	124	163	187	149	165	110	110	241	247	0	0	134	190	212	220	201	217	147	147	86	86	0	0
BSur003	172	180	0	0	84	84	115	115	0	0	0	0	0	0	179	187	153	165	110	110	0	0	141	237	134	162	212	212	215	215	147	147	86	86	107	111
BSur004	132	168	92	128	84	84	109	109	205	205	181	181	118	124	163	191	169	169	102	111	233	243	205	229	142	190	228	234	215	215	151	195	86	86	107	109
BSur006	164	172	96	108	84	84	109	117	201	217	241	245	116	118	0	0	185	189	102	102	256	267	181	289	170	178	212	222	213	213	147	147	86	86	107	109
BSur007	164	168	106	110	58	84	109	109	181	205	0	0	0	0	0	0	157	157	0	0	247	263	145	189	0	0	222	234	213	215	147	147	86	86	107	109
BSur008	132	132	128	138	58	58	115	117	181	209	193	217	0	0	183	187	159	169	0	0	237	259	0	0	0	0	222	222	215	291	147	195	86	86	109	109
BSur009	164	176	128	136	84	84	109	109	0	0	197	233	116	124	163	183	149	157	102	102	247	251	229	233	138	194	212	222	215	217	139	147	86	86	107	107
BSur010	176	176	96	128	84	84	109	117	165	181	213	213	118	122	171	203	149	161	107	107	247	259	177	189	150	194	212	236	215	221	147	203	86	88	109	109
BSur011	132	132	96	128	80	84	109	109	165	197	181	213	0	0	171	191	149	161	102	107	247	247	189	221	130	194	220	222	215	215	147	147	86	86	107	107
BSur012	164	164	102	106	58	84	109	109	189	217	241	245	118	124	179	187	149	161	102	107	237	247	229	233	150	198	212	214	0	0	147	207	86	86	0	0
BSur013	168	172	92	104	58	84	113	117	201	221	209	233	0	0	167	187	157	161	102	102	259	259	221	221	134	142	212	224	213	215	147	195	86	86	109	111
BSur014	164	172	106	108	58	84	117	117	189	217	213	241	118	118	163	171	149	161	102	102	233	269	149	209	154	190	220	220	213	215	147	147	86	86	107	107
BSur016	150	172	106	132	0	0	109	109	193	217	181	213	116	116	163	163	161	185	102	107	247	251	189	217	162	186	212	228	215	215	147	147	86	86	0	0
BSur017	164	168	96	104	58	58	109	117	0	0	201	217	118	124	0	0	0	0	0	0	221	247	0	0	142	154	212	228	215	215	147	195	86	86	109	125
BSur018	172	180	96	108	58	84	109	117	205	217	205	241	116	124	0	0	0	0	0	0	239	256	0	0	138	170	214	222	215	215	139	211	86	88	107	111
BSur019	168	176	96	110	58	84	109	113	181	209	213	225	124	124	0	0	0	0	0	0	248	269	0	0	150	154	220	228	215	221	147	147	86	86	109	125
BSur020	176	176	0	0	80	84	109	109	201	213	181	245	116	118	0	0	0	0	0	0	253	253	0	0	142	154	214	240	201	213	147	147	86	86	0	0
BSur021	164	172	106	136	58	84	109	109	205	217	181	233	116	124	0	0	0	0	0	0	243	245	0	0	138	170	222	222	215	215	147	151	86	86	107	117
BSur022	132	164	102	106	80	84	109	109	181	213	173	189	116	118	0	0	0	0	0	0	247	247	0	0	154	186	212	214	215	215	147	147	86	88	109	109
BSur023	172	172	128	138	58	84	117	117	181	197	209	217	116	124	0	0	0	0	0	0	247	259	0	0	142	186	0	0	201	205	0	0	0	0	107	107
BSur024	164	176	104	138	84	84	109	109	197	217	249	249	116	116	0	0	0	0	0	0	233	239	0	0	138	190	214	222	0	0	147	147	86	88	0	0
BSur025	164	172	106	106	58	84	109	117	205	217	181	249	0	0	163	175	149	157	102	102	243	259	181	217	142	154	228	240	217	217	147	147	86	86	0	0
BSur026	164	188	96	138	58	84	109	109	181	205	181	185	0	0	171	191	145	149	102	102	247	247	189	233	170	174	212	222	215	215	139	151	86	86	0	0
BSur027	164	168	0	0	58	58	109	117	193	213	0	0	0	0	179	191	149	149	102	102	239	239	181	221	126	190	214	228	215	215	147	147	86	86	0	0
BSur028	168	172	128	128	58	84	109	113	209	209	241	245	0	0	175	179	157	157	102	102	243	259	189	205	138	154	212	212	201	215	147	147	86	86	0	0
BSur029	168	188	96	106	58	84	109	109	181	205	181	185	0	0	167	187	149	149	102	102	233	257	225	225	150	190	214	228	213	217	147	147	86	86	107	109
BSur030	172	172	102	102	84	84	109	113	189	213	189	253	0	0	171	187	169	189	102	102	247	271	197	213	186	186	218	218	201	293	147	147	86	86	0	0
BSur031	168	172	128	128	58	58	109	109	201	209	213	241	0	0	163	175	149	149	102	102	225	257	185	209	190	194	220	222	205	213	147	147	86	86	0	0
BSur032	164	188	96	106	84	84	109	113	205	209	189	221	0	0	171	175	165	169	102	102	233	271	189	229	138	142	212	214	213	217	147	147	86	86	0	0
BSur033	164	172	92	104	84	84	109	117	205	213	213	233	0	0	0	0	149	173	102	128	240	257	177	193	138	174	220	228	213	215	147	147	86	86	0	0
BSur034	168	176	104	104	58	84	109	109	165	181	189	245	118	124	187	187	153	177	102	102	247	247	205	233	138	190	212	228	215	293	147	147	86	86	107	117
BSur036	132	156	102	104	58	84	109	117	197	213	173	213	116	118	171	187	149	161	102	102	246	246	141	197	170	178	214	222	205	215	139	147	86	88	0	0
BSur037	164	176	92	128	58	84	109	117	0	0	189	233	116	124	179	187	149	149	102	127	247	247	0	0	150	154	212	218	205	215	147	203	86	88	109	109
BSur038	172	172	106	110	58	84	109	109	201	221	213	217	116	116	175	183	157	157	102	127	239	251	213	213	134	186	212	218	201	293	147	147	86	86	0	0
BSur039	164	168	102	126	84	84	109	113	201	205	205	245	116	120	163	179	149	165	102	102	241	241	145	145	138	150	212	234	213	215	139	147	86	88	107	107
BSur040	164	164	96	98	58	58	109	113	201	205	185	213	116	124	171	187	157	157	102	102	233	245	181	217	182	194	214	236	0	0	147	147	86	86	0	0
BSur041	164	168	98	106	58	84	109	113	0	0	201	217	116	124	163	179	159	161	0	0	237	241	229	253	138	142	212	214	205	205	147	147	86	86	107	109
BSur042	164	172	80	80	58	84	109	109	181	221	181	189	116	124	179	187	149	157	102	102	239	247	157	221	0	0	0	0	0	0	0	0	0	0	0	0
BSur043	168	168	108	128	58	84	109	109	197	205	241	245	116	124	175	191	149	161	102	102	243	257	205	209	142	194	0	0	213	217	147	147	86	86	109	109
BSur045	172	192	96	108	58	84	113	117	213	217	213	217	0	0	159	187	177	177	102	102	239	256	181	197	142	150	212	228	215	291	147	203	86	88	109	113
BSur046	168	168	96	106	84	84	109	117	165	221	213	213	116	118	171	183	157	161	102	102	246	251	197	205	142	154	210	218	0	0	147	195	0	0	0	0
BSur047	164	164	106	128	58	84	109	111	0	0	205	217	116	118	167	183	149	185	102	102	245	247	169	221	126	182	0	0	213	215	147	147	86	86	0	0
BSur048	168	172	104	138	58	84	109	113	0	0	209	225	124	124	167	187	145	161	102	102	248	251	133	181	0	0	0	0	0	0	0	0	0	0	0	0
CMont001	180	188	104	108	58	84	113	117	197	201	181	209	0	0	0	0	149	153	100	102	241	249	129	145	146	150	0	0	213	215	147	147	86	86	107	107
CMont002	168	172	92	96	58	84	113	117	209	213	229	245	120	120	167	187	149	161	102	102	241	271	149	181	154	190	212	228	0	0	147	163	86	86	107	107
CMont003	168	172	102	106	58	84	109	109	201	209	173	213	116	118	183	187	157	161	102	102	221	221	177	197	142	178	218	228	201	213	0	0	86	86	109	109
CMont004	156	168	96	106	58	84	109	113	201	213	181	189	118	124	179	183	153	161	0	0	247	247	133	157	142	198	0	0	213	215	147	147	86	86	107	109
CMont005	172	200	102	128	58	58	109	109	0	0	201	229	118	124	179	187	153	157	102	102	247	253	169	181	150	166	212	222	205	213	147	163	86	88	107	109
CMont006	168	176	104	104	58	84	109	113	205	205	209	241	116	120	163	187	149	149	102	102	233	259	133	193	190	190	228	234	213	217	147	147	86	86	117	119
CMont007	172	188	96	106	58	84	109	113	201	209	209	245	116	124	171	187	157	161	102	102	271	271	133	153	150	162	212	220	205	213	147	147	0	0	107	109
CMont008	156	168	106	106	58	58	109	113	205	209	193	213	116	118	155	167	157	161	102	102	239	247	149	165	142	186	0	0	215	217	0	0	86	86	0	0
CMont009	164	176	102	102	58	84	109	117	197	213	181	245	118	124	0	0	145	149	102	102	247	281	149	161	0	0	0	0	0	0	147	147	86	86	107	119
CMont010	164	172	110	126	58	84	111	117	205	205	241	241	116	118	179	187	157	161	102	102	251	259	149	169	142	142	0	0	0	0	147	147	86	86	107	109
CMont011	156	168	102	102	84	84	113	117	205	217	233	233	118	124	171	187	181	201	102	102	233	275	125	153	154	182	222	236	205	213	147	147	86	90	109	109
CMont012	132	164	92	98	58	84	109	111	175	201	181	189	116	118	187	199	149	157	102	102	221	246	153	197	142	162	216	222	205	213	139	147	86	86	107	109
CMont013	168	188	104	138	58	84	109	109	197	217	241	241	116	124	163	179	149	149	102	102	233	271	145	161	142	150	212	228	0	0	147	147	86	86	107	125
CMont014	156	156	106	138	58	84	109	109	189	205	217	245	118	118	187	199	145	161	102	102	237	245	173	177	142	150	218	228	215	215	147	147	86	86	0	0
CMont015	156	168	106	138	58	84	113	117	197	209	209	213	116	116	179	187	141	169	102	102	233	239	137	189	186	190	212	236	0	0	147	219	86	86	111	119
CMont016	168	244	98	106	58	58	111	113	189	221	197	217	116	116	167	183	153	169	102	102	239	247	137	197	0	0	234	234	213	213	147	147	86	86	107	107
CMont017	172	200	92	102	58	58	109	113	213	237	201	245	116	118	179	187	153	161	0	0	221	241	153	181	146	166	212	222	0	0	147	147	86	86	107	113
CMont018	172	192	106	106	58	84	109	113	189	209	0	0	116	116	163	187	145	161	102	102	233	241	149	197	142	154	212	220	0	0	147	147	86	86	109	109
CMont019	164	164	98	102	58	84	109	111	165	221	207	245	116	116	187	203	149	157	102	102	221	241	149	153	158	198	216	222	213	215	139	147	86	86	109	109
CMont020	172	244	102	106	58	58	109	109	209	221	213	245	116	124	163	179	161	161	102	102	233	253	149	197	142	146	212	212	0	0	147	147	86	88	109	117
CMont021	156	164	128	128	58	58	109	109	181	213	207	245	116	120	179	187	145	161	102	102	0	0	141	201	154	182	212	222	213	217	147	147	86	86	107	109
CMont023	168	172	102	104	84	84	109	109	0	0	233	241	116	116	163	179	149	149	102	102	233	233	149	197	142	170	224	228	0	0	147	147	86	86	0	0
CMont024	168	172	96	102	58	58	109	117	197	213	181	213	124	124	215	215	145	149	102	102	241	247	141	181	162	194	222	234	0	0	147	147	86	86	107	119
CMont025	168	176	96	102	58	58	109	109	201	221	205	249	122	122	183	187	157	161	100	102	221	251	133	169	142	162	0	0	0	0	147	147	86	86	109	125
CMont026	176	188	104	126	84	84	109	117	205	209	209	213	116	118	187	203	161	169	102	135	241	277	121	185	158	178	208	222	205	213	147	147	86	86	125	125
CMont027	156	176	96	108	58	84	109	117	197	217	209	233	116	118	155	171	157	161	102	118	259	267	149	181	142	194	212	214	213	213	147	203	86	88	107	109
CMont028	156	176	128	128	58	84	113	117	213	213	209	249	116	118	155	179	157	161	102	102	241	241	153	181	154	162	220	236	201	215	147	147	86	86	107	107
CMont029	168	172	98	106	58	58	113	117	205	209	193	213	116	118	167	175	145	169	102	102	247	251	133	173	142	186	218	232	215	217	147	147	86	86	107	117
CMont030	168	168	128	128	58	84	109	109	217	217	209	213	116	118	167	171	153	161	102	102	225	239	141	153	142	154	220	234	213	213	147	147	86	86	107	109
CMont031	176	180	104	104	58	58	109	109	205	217	257	277	116	116	163	183	149	149	102	102	233	241	153	201	142	142	218	228	0	0	147	147	86	86	107	109
CMont032	156	168	104	128	58	58	109	113	189	209	213	217	116	118	179	187	145	153	102	102	241	241	133	181	154	178	212	214	215	215	147	147	86	86	107	117
CMont033	164	168	98	128	84	84	109	113	205	213	181	245	116	116	175	203	0	0	0	0	247	247	169	189	154	166	210	214	211	215	147	147	86	86	109	117
CMont034	164	176	92	102	84	84	111	113	205	221	189	245	116	124	179	199	157	181	102	102	247	247	177	177	178	190	214	234	213	215	147	147	86	86	107	109
CMont035	172	180	104	128	84	84	109	109	205	221	217	241	124	124	163	187	145	149	102	102	233	259	141	185	146	190	228	234	213	217	147	147	86	86	107	119
CMont036	168	184	108	138	58	58	109	113	201	201	217	217	116	124	175	179	157	165	102	102	239	239	153	165	0	0	0	0	213	215	147	147	86	88	107	107
CMont037	132	168	102	102	58	84	109	109	205	205	181	241	118	124	155	187	149	169	102	135	239	259	177	177	190	190	220	228	0	0	147	147	86	86	107	121
CMont038	168	168	104	128	58	84	109	109	205	217	241	249	116	116	163	183	169	169	102	102	233	233	197	197	0	0	228	234	215	217	147	147	86	86	109	119
CMont039	164	168	110	128	84	84	111	117	209	213	209	249	116	118	179	179	145	165	102	102	221	241	153	197	154	162	222	228	201	215	147	147	86	88	107	125
CMont040	168	172	104	106	58	84	109	109	205	221	217	241	116	124	0	0	145	149	102	102	233	259	177	197	0	0	228	234	0	0	147	147	86	86	0	0
CMont041	168	172	106	106	58	84	109	117	213	221	181	245	116	116	179	187	153	157	102	127	241	277	137	149	142	162	214	222	213	215	147	147	86	86	107	109
CMont042	172	188	92	106	58	58	109	113	197	201	233	273	116	118	167	199	149	149	102	137	257	257	145	177	142	178	218	222	213	221	147	147	86	86	107	111
CMont043	156	172	96	102	58	84	109	117	197	213	181	189	116	124	183	187	145	149	102	102	253	253	149	181	190	194	214	220	213	215	147	147	86	86	109	119
CMont044	184	188	104	106	58	84	109	113	205	209	213	213	116	120	167	167	161	169	102	152	247	247	149	177	142	158	218	232	215	217	147	219	86	86	109	117
CMont045	168	172	102	108	58	58	109	109	201	201	181	185	116	116	155	179	157	169	102	102	239	239	145	181	162	190	220	222	215	293	147	147	86	86	109	121
CMont046	168	172	92	104	58	58	111	113	201	221	0	0	120	124	187	191	149	157	102	102	269	269	149	153	162	194	222	228	215	215	147	195	86	88	107	117
CMont047	164	168	98	108	58	58	109	111	0	0	217	217	116	116	171	179	157	169	102	102	247	247	0	0	150	170	212	234	213	213	147	147	86	86	107	107
CMont048	164	168	98	104	58	58	111	113	209	213	185	209	116	124	171	179	157	169	102	102	240	247	137	181	150	154	222	234	215	293	147	147	86	88	107	107
CMont049	156	176	92	96	58	84	109	117	0	0	181	245	118	118	183	187	157	161	102	102	242	267	197	221	142	162	0	0	215	215	147	203	86	86	109	109
CMont050	132	156	96	106	58	58	109	113	217	217	0	0	118	124	183	187	0	0	102	102	233	248	209	225	150	190	212	234	213	215	147	147	86	86	107	107
CMont051	0	0	0	0	0	0	109	109	0	0	217	217	116	124	179	203	157	165	102	102	240	240	169	237	150	190	214	222	213	215	147	147	86	86	109	111
CMont052	164	168	128	128	58	58	109	111	205	221	0	0	116	124	183	187	145	161	102	102	0	0	181	189	178	186	212	234	213	215	147	151	86	86	107	119
CMont053	132	172	102	108	84	84	109	113	181	205	213	221	116	116	187	187	145	157	102	102	251	255	213	217	162	194	212	228	201	221	147	151	88	88	107	109
CMont054	164	168	92	106	58	84	109	113	189	205	205	209	116	118	187	199	161	161	102	137	251	257	189	209	146	154	218	234	215	221	147	147	86	86	109	117
CMont055	168	176	104	104	58	84	103	109	189	205	0	0	116	124	167	187	149	153	102	102	247	247	181	181	146	162	220	222	213	217	147	147	86	88	107	107
CMont056	156	156	102	106	84	84	109	111	0	0	181	221	118	124	179	187	149	161	102	102	254	254	125	153	150	154	220	234	215	221	147	147	86	88	107	107
CMont057	0	0	0	0	0	0	0	0	0	0	177	205	116	124	179	203	149	153	102	102	0	0	177	189	150	154	0	0	215	217	147	147	86	88	107	107
CMont058	172	180	98	106	58	84	109	113	205	221	181	213	118	118	167	187	161	161	102	102	221	241	193	237	154	194	212	222	215	215	147	147	86	86	107	107
CMont059	172	176	104	110	58	58	111	113	201	205	193	205	118	120	183	191	149	165	102	102	241	269	181	181	142	162	228	228	215	215	147	195	86	88	107	107
CMont060	172	180	102	128	58	58	109	113	205	221	233	245	118	124	179	187	157	157	102	135	221	233	169	213	150	190	212	228	213	215	147	147	86	86	107	117
CMont061	168	168	92	102	58	84	109	113	197	217	181	185	116	118	179	187	157	161	102	102	221	259	169	205	154	194	222	236	205	213	139	147	86	86	107	109
CMont062	164	176	92	92	84	84	109	111	197	201	213	245	116	118	163	167	145	161	102	102	241	253	133	133	162	162	208	234	215	215	147	219	86	86	109	109
CMont064	160	184	126	126	58	58	109	113	189	197	241	245	116	116	167	179	161	161	102	145	247	247	133	181	146	146	212	220	0	0	147	147	86	88	107	109
Corra001	176	188	96	102	80	84	109	113	201	213	185	189	116	118	163	187	149	165	102	102	0	0	197	277	142	178	214	220	213	215	0	0	86	88	107	107
Corra002	164	164	110	110	58	84	109	109	201	209	177	237	118	118	183	187	153	161	102	102	233	233	189	209	126	150	222	240	215	215	147	147	86	86	107	107
Corra003	164	172	102	108	84	84	109	109	201	209	181	241	116	118	159	179	149	165	102	102	234	256	189	205	150	154	212	220	213	215	147	195	86	86	107	117
Corra004	168	172	108	108	58	84	109	113	205	213	181	189	116	118	171	187	0	0	102	102	240	248	189	209	142	142	0	0	205	293	147	195	86	88	107	119
Corra005	168	192	96	96	84	84	109	117	189	201	205	245	116	118	167	167	149	169	102	102	0	0	153	213	142	154	214	222	215	217	139	207	86	86	117	117
Corra006	164	168	96	110	0	0	113	113	209	217	209	209	116	118	187	191	149	173	102	102	238	277	181	197	154	170	220	228	217	217	139	147	86	86	107	109
Corra007	164	192	96	132	84	84	113	113	213	229	181	201	122	124	171	179	149	161	102	102	253	258	137	213	138	178	224	224	213	217	147	147	86	86	107	107
Corra008	136	180	0	0	80	84	0	0	0	0	205	217	116	118	159	179	153	173	102	102	254	257	181	213	138	154	212	224	213	215	147	147	86	86	107	119
Corra009	184	188	102	128	58	84	111	113	207	213	217	265	116	124	171	199	157	161	107	127	239	248	149	205	134	154	224	228	213	213	0	0	88	88	111	119
Corra010	164	176	106	108	58	84	109	117	181	209	249	249	116	116	155	183	157	173	102	102	233	239	209	217	154	154	212	222	213	217	147	147	86	86	107	125
Corra011	172	172	108	108	58	84	109	113	205	209	181	181	118	118	187	187	149	161	102	127	241	247	161	193	142	162	222	228	213	213	0	0	86	86	107	107
Corra012	168	172	102	108	84	84	109	113	205	209	245	245	116	118	191	191	157	165	102	102	240	240	137	205	142	190	212	240	213	293	139	147	86	86	107	109
Corra013	164	192	96	98	58	58	113	113	0	0	181	205	118	118	171	179	145	157	102	102	239	245	141	205	154	166	212	214	213	217	147	147	86	86	107	107
Corra014	168	172	102	110	84	84	109	113	205	221	237	237	116	118	187	191	165	185	102	102	240	259	137	169	154	170	212	214	213	215	147	147	86	86	107	109
Corra015	148	168	102	108	58	84	113	113	0	0	189	257	116	118	163	179	149	157	102	102	241	241	193	217	142	142	222	240	205	217	139	139	86	86	107	121
Corra016	168	192	106	108	58	84	109	109	189	205	189	249	118	118	171	171	149	157	102	127	0	0	185	205	142	142	220	234	213	213	147	147	86	88	107	119
Corra017	164	252	110	110	84	84	113	113	201	209	213	245	116	118	179	187	149	157	102	102	241	277	193	213	0	0	0	0	0	0	0	0	86	86	0	0
Corra018	164	192	106	108	58	84	109	109	209	213	185	189	124	124	187	223	145	149	102	102	247	277	189	205	142	142	212	220	213	213	147	147	86	86	107	117
Corra019	168	188	128	138	58	84	109	117	205	217	189	245	118	124	183	187	161	161	102	135	241	243	145	153	142	170	220	222	213	217	147	147	86	86	107	109
Corra023	168	192	104	106	84	84	109	113	205	221	181	189	116	118	171	171	149	205	102	102	259	259	205	225	142	146	220	228	215	221	139	147	86	88	119	119
Corra024	192	192	108	108	84	84	113	113	209	209	213	245	118	118	163	179	149	157	102	102	233	241	193	213	154	154	220	240	221	293	147	147	86	86	107	117
Corra025	164	180	110	110	58	58	109	109	175	209	189	245	118	124	163	191	149	153	102	102	245	263	173	197	142	174	212	222	233	293	147	147	86	88	109	109
Corra026	176	180	106	108	58	84	109	117	0	0	181	217	116	116	167	191	0	0	102	102	237	246	197	209	142	194	212	240	213	213	147	147	86	88	107	109
Corra027	180	192	128	138	80	84	113	113	201	213	181	237	116	118	175	183	0	0	102	102	239	245	169	193	142	154	212	228	215	215	147	147	86	86	107	109
Corra028	168	180	102	102	58	84	109	109	197	209	189	209	118	118	187	191	161	169	102	102	253	253	189	205	150	178	212	222	213	215	139	147	86	86	107	109
Corra029	172	176	108	138	84	84	109	109	181	197	189	209	118	118	147	203	161	185	102	102	239	259	141	189	142	194	222	234	201	213	147	147	86	86	107	109
Corra030	172	196	108	110	58	84	109	109	175	181	249	261	118	118	183	187	0	0	0	0	265	265	153	213	142	150	212	222	215	229	139	147	86	86	109	109
Corra031	176	188	104	106	58	84	109	113	205	209	193	201	118	118	179	183	157	161	102	102	0	0	209	221	142	142	220	228	205	213	147	147	86	86	109	109
Corra032	180	180	108	108	58	58	109	123	0	0	185	189	116	116	171	187	161	169	102	102	0	0	213	277	126	142	222	240	215	217	147	147	86	86	107	117
Corra033	168	168	108	138	84	84	109	117	201	217	181	181	116	118	187	191	161	165	102	137	237	239	209	225	142	166	220	222	213	215	147	147	86	88	0	0
Corra034	168	172	108	108	84	84	0	0	201	209	225	233	116	118	183	191	153	157	102	102	239	239	193	213	0	0	222	222	213	215	139	147	86	86	107	109
Corra035	172	176	80	80	58	84	109	117	213	221	213	213	124	124	171	187	157	161	102	102	263	277	137	181	142	158	222	234	213	215	147	147	86	86	107	109
Corra036	168	192	108	126	84	84	109	117	181	209	189	241	116	118	187	191	149	169	102	102	239	241	201	209	142	154	222	248	213	221	139	147	86	88	107	107
Corra037	164	164	108	108	84	84	109	113	0	0	189	241	116	118	187	191	149	177	102	102	241	277	189	205	142	142	212	240	205	221	139	147	86	86	107	117
Corra039	168	180	106	108	58	84	109	113	0	0	181	197	116	118	179	183	149	173	102	102	259	259	157	281	142	154	212	222	213	221	147	147	86	86	109	117
Corra040	164	168	98	102	84	84	109	113	189	209	181	241	116	124	179	187	145	149	102	102	241	277	189	285	142	142	212	224	215	221	147	147	86	86	107	117
Corra044	196	196	0	0	0	0	111	117	205	209	241	309	118	118	175	191	157	165	102	102	240	240	193	193	0	0	0	0	0	0	0	0	0	0	0	0
Corra045	192	192	0	0	0	0	101	107	0	0	189	217	116	116	187	191	149	149	102	102	241	241	197	205	0	0	218	240	205	213	139	139	86	86	107	121
Corra046	164	164	96	106	58	84	107	111	201	209	205	213	118	118	163	171	149	157	102	131	277	277	209	213	0	0	0	0	0	0	0	0	0	0	0	0
Corra048	164	164	0	0	58	84	109	117	0	0	181	209	116	124	171	179	153	165	102	102	239	245	181	209	0	0	212	222	211	215	139	147	86	86	107	107
Corra049	164	164	96	108	0	0	0	0	181	209	229	249	116	116	155	171	145	161	102	102	245	277	133	133	142	154	230	234	215	221	139	139	86	86	107	109
Corra050	132	164	96	102	0	0	113	117	181	209	221	221	116	118	171	187	157	157	102	102	233	233	209	213	142	154	212	234	213	217	147	147	86	86	107	109
Corra051	168	192	106	138	58	84	0	0	205	209	233	241	118	118	183	187	161	173	102	129	243	248	0	0	142	142	220	222	215	221	147	147	86	86	107	117
Corra052	164	168	102	108	58	84	109	117	207	213	217	217	118	124	183	187	149	161	102	102	239	271	209	213	134	162	212	214	213	229	139	147	86	86	107	111
Corra053	168	188	102	108	0	0	0	0	0	0	185	189	118	124	187	187	161	161	102	135	241	251	0	0	134	170	220	234	213	217	147	203	86	86	107	109
Corra054	176	180	108	108	0	0	0	0	193	201	209	237	116	116	0	0	149	185	102	102	233	259	169	213	134	186	228	248	205	237	147	147	86	88	109	119
Corra055	172	176	0	0	0	0	0	0	189	205	0	0	118	120	0	0	0	0	102	102	239	243	0	0	142	182	214	220	215	215	147	195	86	86	107	117
Corra056	0	0	110	110	58	58	0	0	0	0	221	221	116	118	167	167	149	149	102	102	0	0	181	213	142	190	212	234	213	213	139	147	86	86	109	117
Corra057	164	184	98	128	0	0	109	113	0	0	181	189	118	118	179	183	153	165	102	102	0	0	169	193	154	190	212	220	215	215	139	147	86	88	107	109
Corra062	160	180	0	0	0	0	0	0	189	209	217	229	116	124	163	163	165	177	102	102	243	277	0	0	142	142	222	230	213	215	139	147	86	86	107	109
Corra064	164	180	94	94	0	0	0	0	0	0	201	209	116	116	0	0	0	0	102	102	247	247	0	0	142	190	228	234	215	217	147	147	86	86	109	109
Corra065	168	172	108	126	58	84	109	113	205	205	189	241	116	118	187	191	149	161	102	102	233	243	185	185	142	150	222	228	213	221	139	147	86	86	107	109
Corra067	164	184	96	108	84	84	109	113	205	209	185	245	118	118	187	207	149	157	102	102	251	281	185	225	142	142	212	214	213	293	147	147	86	86	107	109
Corra068	176	192	102	108	58	84	113	113	189	209	181	217	116	118	183	187	149	177	102	102	0	0	213	285	142	142	212	222	213	215	147	147	86	86	107	119
Corra069	184	192	108	108	84	84	109	113	201	217	185	245	116	116	167	179	157	169	102	127	245	245	189	213	166	186	214	234	213	217	139	139	86	86	107	117
Corra070	168	252	102	108	84	84	109	113	205	209	189	233	118	118	175	191	149	157	102	102	241	241	193	193	154	190	212	212	205	215	139	147	86	86	107	107
Corra071	164	164	102	102	84	84	109	113	201	213	181	257	116	118	167	187	157	161	102	102	243	283	0	0	134	134	212	220	213	217	139	147	86	86	107	121
Corra072	164	164	102	102	84	84	109	113	207	207	245	257	118	118	167	191	157	161	102	102	0	0	169	193	142	154	212	240	217	293	147	147	86	88	107	107
